First,Last,Player,Team,Season,Min,Shots,SoT,Dist,Solo,Goals,xG,xPlace,G.xG,KeyP,Dist.key,Assts,xA,A.xA,xG.xA,xGperShot,xAperPass,GmxGperShot,AmxAperPass
Jeff,Larentowicz,Jeff Larentowicz,ATL,2017,2750,15,4,23.17943789,0.133333333,1,1.139959341,0.047946622,-0.139959341,6,29.25335925,1,0.213733422,0.786266578,1.353692764,0.075997289,0.035622237,-0.009330623,0.13104443
Amobi,Okugo,Amobi Okugo,PHI,2011,NA,12,4,31.2351106,0.583333333,0,0.756423952,-0.556330329,-0.756423952,5,25.34504557,0,0.596758973,-0.596758973,1.353182925,0.063035329,0.119351795,-0.063035329,-0.119351795
Matteo,Ferrari,Matteo Ferrari,MTL,2012,NA,12,4,11.07630737,0.25,0,1.211155846,0.152205515,-1.211155846,3,24.12228753,0,0.141427459,-0.141427459,1.352583305,0.100929654,0.047142486,-0.100929654,-0.047142486
Tony,Beltran,Tony Beltran,RSL,2014,NA,7,0,29.89349451,0.285714286,0,0.223331517,-0.223331517,-0.223331517,13,19.37799089,0,1.128558282,-1.128558282,1.3518898,0.031904502,0.086812176,-0.031904502,-0.086812176
Anton,Walkes,Anton Walkes,ATL,2017,1616,7,4,20.74931713,0.142857143,2,0.610037627,0.856561683,1.389962373,11,19.26759077,0,0.741187389,-0.741187389,1.351225016,0.087148232,0.067380672,0.198566053,-0.067380672
Liam,Ridgewell,Liam Ridgewell,POR,2017,1341,7,3,11.34875959,0.142857143,3,0.971490987,0.717233494,2.028509013,7,26.48085099,0,0.379108316,-0.379108316,1.350599303,0.138784427,0.054158331,0.289787002,-0.054158331
Johan,Kappelhof,Johan Kappelhof,CHI,2016,2950,3,1,21.25418147,0,0,0.196634969,0.007555947,-0.196634969,14,18.15063246,0,1.149702794,-1.149702794,1.346337763,0.06554499,0.082121628,-0.06554499,-0.082121628
Eddie,Gaven,Eddie Gaven,CLB,2013,NA,7,4,24.56412007,0.142857143,0,0.435494646,-0.212786212,-0.435494646,12,23.49366864,3,0.910331047,2.089668953,1.345825693,0.062213521,0.075860921,-0.062213521,0.174139079
Roy,Miller,Roy Miller,POR,2017,2421,11,2,13.50668863,0.181818182,1,1.013959308,0.025361923,-0.013959308,5,19.5800184,1,0.330356794,0.669643206,1.344316102,0.092178119,0.066071359,-0.001269028,0.133928641
Jordan,Harvey,Jordan Harvey,VAN,2012,NA,6,1,21.84166748,0.833333333,1,0.449471495,-0.108582536,0.550528505,13,23.50112995,1,0.893378301,0.106621699,1.342849796,0.074911916,0.068721408,0.091754751,0.008201669
Brian,Carroll,Brian Carroll,PHI,2014,NA,14,2,26.9818539,0.714285714,0,0.799050419,-0.18909352,-0.799050419,13,26.01061651,0,0.542929915,-0.542929915,1.341980334,0.05707503,0.04176384,-0.05707503,-0.04176384
Matt,Polster,Matt Polster,CHI,2015,2543,12,4,28.16309184,0.416666667,0,0.468013305,-0.03510867,-0.468013305,14,21.97106372,0,0.873027702,-0.873027702,1.341041007,0.039001109,0.062359122,-0.039001109,-0.062359122
Thomas,Thomas,Thomas,SEA,2015,568,9,6,23.81432921,0,1,0.497506344,0.485639398,0.502493656,4,27.78589295,1,0.842852403,0.157147597,1.340358746,0.055278483,0.210713101,0.055832628,0.039286899
Bobby,Burling,Bobby Burling,COL,2016,1494,10,2,12.90810271,0.2,1,1.282336511,-0.156258007,-0.282336511,2,31.77476195,0,0.056404182,-0.056404182,1.338740692,0.128233651,0.028202091,-0.028233651,-0.028202091
Warren,Creavalle,Warren Creavalle,"TOR, PHI",2015,948,4,3,16.11386165,0.25,1,0.804973748,0.59074415,0.195026252,8,23.37553731,1,0.533725575,0.466274425,1.338699324,0.201243437,0.066715697,0.048756563,0.058284303
Cam,Weaver,Cam Weaver,HOU,2012,NA,9,4,14.81768023,0.111111111,0,1.057506855,-0.492658438,-1.057506855,2,18.23903784,0,0.28089089,-0.28089089,1.338397744,0.117500762,0.140445445,-0.117500762,-0.140445445
Sheanon,Williams,Sheanon Williams,HOU,2016,1919,5,1,25.30945244,0.4,0,0.262231748,0.030465841,-0.262231748,16,16.55998983,1,1.075650667,-0.075650667,1.337882415,0.05244635,0.067228167,-0.05244635,-0.004728167
Raul,Rodriguez,Raul Rodriguez,HOU,2015,2498,13,4,16.98058692,0.153846154,2,0.846129454,0.645347925,1.153870546,3,12.64190054,0,0.491298662,-0.491298662,1.337428116,0.065086881,0.163766221,0.088759273,-0.163766221
Hunter,Jumper,Hunter Jumper,CHI,2013,NA,2,1,7.043649329,0,1,0.678918595,0.19436945,0.321081405,1,2.823349075,1,0.650455632,0.349544368,1.329374226,0.339459297,0.650455632,0.160540703,0.349544368
Marc,Burch,Marc Burch,"COL, MIN",2017,1586,0,0,NA,NA,0,0,0,0,11,15.96069049,1,1.326152944,-0.326152944,1.326152944,0,0.120559359,0,-0.029650268
Javier,Calle,Javier Calle,NYC,2015,574,12,4,29.79111729,0.166666667,1,0.925915671,-0.362668585,0.074084329,4,16.71466927,0,0.399693296,-0.399693296,1.325608967,0.077159639,0.099923324,0.006173694,-0.099923324
Aaron,Wheeler,Aaron Wheeler,PHI,2013,NA,8,5,12.61487705,0,1,0.841625084,0.369383418,0.158374916,3,20.30662114,1,0.48341522,0.51658478,1.325040304,0.105203136,0.161138407,0.019796864,0.172194927
Armando,Cooper,Armando Cooper,TOR,2016,412,11,3,25.94211556,0.363636364,0,0.597302925,-0.361297769,-0.597302925,5,17.66725746,2,0.724314965,1.275685035,1.32161789,0.054300266,0.144862993,-0.054300266,0.255137007
Nathan,Sturgis,Nathan Sturgis,TOR,2011,NA,3,0,31.30659908,0.666666667,0,0.152496755,-0.152496755,-0.152496755,15,15.60859957,0,1.168677642,-1.168677642,1.321174397,0.050832252,0.077911843,-0.050832252,-0.077911843
Raymon,Gaddis,Raymon Gaddis,PHI,2015,2530,2,0,23.62796617,0,0,0.126328648,-0.126328648,-0.126328648,15,20.72101481,1,1.194264406,-0.194264406,1.320593054,0.063164324,0.079617627,-0.063164324,-0.01295096
Daniel,Salloi,Daniel Salloi,SKC,2018,389,9,2,23.88826335,0.222222222,1,0.540824558,0.372978966,0.459175442,8,21.7290471,3,0.779481055,2.220518945,1.320305613,0.060091618,0.097435132,0.051019494,0.277564868
Sean,Davis,Sean Davis,NYRB,2015,486,6,1,23.09740193,0,0,0.466140483,-0.426456956,-0.466140483,5,18.88284321,1,0.854011935,0.145988065,1.320152418,0.077690081,0.170802387,-0.077690081,0.029197613
Abdoulie,Mansally,Abdoulie Mansally,RSL,2015,1407,6,1,27.76521734,0.666666667,1,0.425405418,0.045168397,0.574594582,8,20.9653722,1,0.892487431,0.107512569,1.317892849,0.070900903,0.111560929,0.095765764,0.013439071
Ethan,White,Ethan White,DCU,2011,NA,6,4,14.52786434,0.333333333,1,0.830962029,0.393566551,0.169037971,4,16.8030697,0,0.48425272,-0.48425272,1.315214749,0.138493672,0.12106318,0.028172995,-0.12106318
Micheal,Azira,Micheal Azira,COL,2017,2723,13,4,32.16474873,0.538461538,0,0.325576077,0.054689506,-0.325576077,9,20.25982128,1,0.988592231,0.011407769,1.314168308,0.025044314,0.109843581,-0.025044314,0.00126753
Danilo,Acosta,Danilo Acosta,RSL,2017,1482,2,0,32.98044601,0,0,0.050591109,-0.050591109,-0.050591109,7,18.48540084,1,1.262812222,-0.262812222,1.313403331,0.025295555,0.180401746,-0.025295555,-0.037544603
Joseph,Ngwenya,Joseph Ngwenya,DCU,2011,NA,11,6,19.98012788,0.272727273,0,1.04147406,0.533132413,-1.04147406,4,23.50268764,0,0.270934517,-0.270934517,1.312408576,0.09467946,0.067733629,-0.09467946,-0.067733629
A.J.,Cochran,A.J. Cochran,HOU,2014,NA,6,2,10.97545574,0,0,0.472189687,-0.255288305,-0.472189687,3,22.12010853,0,0.838268585,-0.838268585,1.310458272,0.078698281,0.279422862,-0.078698281,-0.279422862
Jack,Jewsbury,Jack Jewsbury,POR,2014,NA,6,2,21.14206794,0,0,0.529441489,-0.131522837,-0.529441489,7,21.88161013,2,0.77913127,1.22086873,1.308572759,0.088240248,0.111304467,-0.088240248,0.174409819
Rauwshan,McKenzie,Rauwshan McKenzie,CHV,2012,NA,5,2,10.64831925,0.2,0,0.74679418,0.669070009,-0.74679418,5,20.93895246,1,0.559804559,0.440195441,1.306598739,0.149358836,0.111960912,-0.149358836,0.088039088
Robbie,Keane,Robbie Keane,LAG,2011,NA,5,3,11.2790298,0,2,1.047237706,0.663478565,0.952762294,1,11.73760197,1,0.258048478,0.741951522,1.305286185,0.209447541,0.258048478,0.190552459,0.741951522
Hernan,Grana,Hernan Grana,CLB,2015,627,3,1,24.6830345,0,0,0.138275036,-0.056054413,-0.138275036,13,16.18200225,0,1.161762727,-1.161762727,1.300037763,0.046091679,0.089366364,-0.046091679,-0.089366364
Nelson,Gonzalez,Nelson Gonzalez,RSL,2011,NA,5,2,24.91311437,0.2,1,0.295552266,-0.02333825,0.704447734,8,12.13737241,1,1.003430493,-0.003430493,1.298982759,0.059110453,0.125428812,0.140889547,-0.000428812
Nigel,Reo-Coker,Nigel Reo-Coker,"VAN, CHV",2014,NA,7,2,26.32554857,0,0,0.374233841,-0.128414756,-0.374233841,13,22.64592253,2,0.92082927,1.07917073,1.295063111,0.053461977,0.070833021,-0.053461977,0.083013133
Gershon,Koffie,Gershon Koffie,VAN,2015,2125,13,2,28.20739174,0.615384615,1,0.712807465,-0.308381491,0.287192535,11,24.62205834,1,0.578806434,0.421193566,1.291613898,0.054831343,0.052618767,0.022091733,0.038290324
Sebastian,Velasquez,Sebastian Velasquez,NYC,2015,477,9,2,18.99357333,0,0,0.911003205,-0.372760413,-0.911003205,6,23.09882226,0,0.376290212,-0.376290212,1.287293417,0.101222578,0.062715035,-0.101222578,-0.062715035
Thomas,McNamara,Thomas McNamara,CHV,2014,NA,6,3,21.78210632,0.333333333,1,0.83435615,0.597193741,0.16564385,5,19.60634082,0,0.450988993,-0.450988993,1.285345142,0.139059358,0.090197799,0.027607308,-0.090197799
David,Horst,David Horst,POR,2011,NA,8,4,11.36833698,0.25,0,1.074680845,1.007157278,-1.074680845,3,25.28256889,0,0.20853771,-0.20853771,1.283218555,0.134335106,0.06951257,-0.134335106,-0.06951257
Matias,Laba,Matias Laba,VAN,2017,1684,15,5,28.30815239,0.533333333,2,0.912207625,0.830943426,1.087792375,8,26.99616176,0,0.369495187,-0.369495187,1.281702813,0.060813842,0.046186898,0.072519492,-0.046186898
Leonardo,Gonzalez,Leonardo Gonzalez,SEA,2013,NA,7,0,31.62219653,0.428571429,0,0.143825311,-0.143825311,-0.143825311,11,23.95072608,1,1.137180791,-0.137180791,1.281006103,0.020546473,0.103380072,-0.020546473,-0.012470981
Soni,Mustivar,Soni Mustivar,SKC,2015,1946,3,1,28.32760248,0.666666667,0,0.109723067,-0.016076491,-0.109723067,9,21.79362658,2,1.168873253,0.831126747,1.27859632,0.036574356,0.129874806,-0.036574356,0.092347416
Bobby,Burling,Bobby Burling,CHV,2014,NA,9,1,15.4329925,0.111111111,1,0.536154865,-0.239212468,0.463845135,3,13.76889519,0,0.739402324,-0.739402324,1.275557189,0.059572763,0.246467441,0.051538348,-0.246467441
Gershon,Koffie,Gershon Koffie,NER,2017,2038,16,2,30.31672741,0.1875,0,0.854916892,-0.798450522,-0.854916892,11,29.14842381,0,0.420448447,-0.420448447,1.275365339,0.053432306,0.038222586,-0.053432306,-0.038222586
Hassoun,Camara,Hassoun Camara,MTL,2017,1421,10,3,26.95179531,0.6,0,0.64062853,0.015064508,-0.64062853,8,23.09047098,0,0.633562171,-0.633562171,1.274190701,0.064062853,0.079195271,-0.064062853,-0.079195271
Roger,Espinoza,Roger Espinoza,SKC,2018,574,6,2,19.27158295,0.166666667,0,0.359395855,0.015711009,-0.359395855,10,20.27540268,2,0.914656077,1.085343923,1.274051931,0.059899309,0.091465608,-0.059899309,0.108534392
Alphonso,Davies,Alphonso Davies,VAN,2018,506,2,1,13.94377991,0,1,0.49200547,0.410536334,0.50799453,4,12.98595065,1,0.781329397,0.218670603,1.273334867,0.246002735,0.195332349,0.253997265,0.054667651
Raul,Rodriguez,Raul Rodriguez,HOU,2016,2251,13,3,13.4542996,0.153846154,1,1.12636701,-0.597816432,-0.12636701,3,25.6559774,0,0.146489577,-0.146489577,1.272856587,0.086643616,0.048829859,-0.009720539,-0.048829859
Wes,Knight,Wes Knight,VAN,2011,NA,5,1,15.83802568,0.4,0,0.511267721,-0.511267721,-0.511267721,6,17.33483823,1,0.761348928,0.238651072,1.272616649,0.102253544,0.126891488,-0.102253544,0.039775179
Connor,Lade,Connor Lade,NYRB,2012,NA,8,2,27.82120698,0.25,0,0.291176034,-0.113696294,-0.291176034,15,23.85888415,2,0.977612893,1.022387107,1.268788927,0.036397004,0.065174193,-0.036397004,0.06815914
Alain,Rochat,Alain Rochat,"VAN, DCU",2013,NA,10,2,29.76522783,0.6,0,0.422049256,-0.286433597,-0.422049256,9,19.84443115,0,0.844740157,-0.844740157,1.266789413,0.042204926,0.093860017,-0.042204926,-0.093860017
Andrew,Farrell,Andrew Farrell,NER,2016,3071,3,1,28.2518282,0.666666667,0,0.08319136,-0.004357575,-0.08319136,18,22.09221114,0,1.183175628,-1.183175628,1.266366989,0.027730453,0.065731979,-0.027730453,-0.065731979
Ambroise,Oyongo,Ambroise Oyongo,MTL,2015,1966,13,3,28.65408783,0.384615385,1,0.522429505,-0.26367417,0.477570495,11,19.02436129,0,0.742565747,-0.742565747,1.264995253,0.040186885,0.067505977,0.036736192,-0.067505977
Laurent,Ciman,Laurent Ciman,MTL,2017,2867,15,2,22.57893887,0.266666667,0,0.724359531,-0.594695765,-0.724359531,8,25.49639959,1,0.539090157,0.460909843,1.263449688,0.048290635,0.06738627,-0.048290635,0.05761373
Alen,Stevanovic,Alen Stevanovic,TOR,2011,NA,11,3,22.41417453,0.272727273,0,0.704448261,-0.175559694,-0.704448261,7,27.33464902,0,0.557719711,-0.557719711,1.262167971,0.064040751,0.079674244,-0.064040751,-0.079674244
Paolo,Cardozo,Paolo Cardozo,"LAG, CHV",2012,NA,13,4,24.43972838,0.307692308,1,0.915870227,0.270382709,0.084129773,8,29.10956455,0,0.346294839,-0.346294839,1.262165066,0.070451556,0.043286855,0.006471521,-0.043286855
Russell,Teibert,Russell Teibert,VAN,2015,1435,6,1,26.83111151,0.333333333,0,0.266818896,-0.159218078,-0.266818896,19,25.39584784,1,0.99450576,0.00549424,1.261324656,0.044469816,0.052342408,-0.044469816,0.000289171
Julius,James,Julius James,CLB,2011,NA,8,2,12.68874226,0.125,1,1.006714859,-0.131825812,-0.006714859,5,25.54855137,0,0.252473937,-0.252473937,1.259188796,0.125839357,0.050494787,-0.000839357,-0.050494787
Jesus,Medina,Jesus Medina,NYC,2018,428,4,1,26.70983939,0.75,1,0.287943795,-0.100403804,0.712056205,8,19.15917962,1,0.971219901,0.028780099,1.259163696,0.071985949,0.121402488,0.178014051,0.003597512
Nick,LaBrocca,Nick LaBrocca,CHI,2016,566,8,3,22.46447824,0.625,0,0.692506999,-0.384313683,-0.692506999,6,21.31485119,1,0.566521042,0.433478958,1.259028041,0.086563375,0.094420174,-0.086563375,0.072246493
Sinisa,Ubiparipovic,Sinisa Ubiparipovic,MTL,2012,NA,5,2,20.44130032,0.4,2,0.938393388,0.586501641,1.061606612,6,22.35869443,0,0.31978653,-0.31978653,1.258179918,0.187678678,0.053297755,0.212321322,-0.053297755
Aaron,Schoenfeld,Aaron Schoenfeld,CLB,2012,NA,6,3,17.57278725,0.5,0,1.040991293,-0.519591118,-1.040991293,3,17.68335852,1,0.217044825,0.782955175,1.258036119,0.173498549,0.072348275,-0.173498549,0.260985058
Norberto,Paparatto,Norberto Paparatto,POR,2014,NA,13,4,11.7138318,0.076923077,0,1.100648996,-0.451730735,-1.100648996,2,13.18786147,0,0.156499495,-0.156499495,1.257148491,0.084665307,0.078249747,-0.084665307,-0.078249747
Quincy,Amarikwa,Quincy Amarikwa,"COL, TOR",2012,NA,12,4,17.96676689,0.083333333,1,0.917510858,0.038203672,0.082489142,5,23.69914707,0,0.338455298,-0.338455298,1.255966156,0.076459238,0.06769106,0.006874095,-0.06769106
Austin,Da Luz,Austin Da Luz,"NYRB, DCU",2011,NA,16,5,27.02563265,0.5625,1,0.718609866,0.226921956,0.281390134,8,19.58236654,2,0.536039108,1.463960892,1.254648975,0.044913117,0.067004889,0.017586883,0.182995111
Ramon,Nunez,Ramon Nunez,FCD,2013,NA,11,3,29.55341344,0.090909091,1,0.481190094,0.138885091,0.518809906,5,15.29541567,2,0.767907713,1.232092287,1.249097806,0.043744554,0.153581543,0.047164537,0.246418457
Drew,Conner,Drew Conner,CHI,2017,955,3,1,22.51311049,0,0,0.264000906,-0.233331259,-0.264000906,11,18.47895722,0,0.982761088,-0.982761088,1.246761994,0.088000302,0.089341917,-0.088000302,-0.089341917
Scott,Caldwell,Scott Caldwell,NER,2013,NA,6,1,27.28379501,0.333333333,0,0.238043891,-0.224783909,-0.238043891,17,28.18946445,1,1.005875737,-0.005875737,1.243919628,0.039673982,0.059169161,-0.039673982,-0.000345632
Cristhian,Paredes,Cristhian Paredes,POR,2018,352,7,2,24.75674145,0.285714286,0,0.80647274,-0.530190323,-0.80647274,6,17.47809554,0,0.437011885,-0.437011885,1.243484625,0.115210391,0.072835314,-0.115210391,-0.072835314
Josh,Williams,Josh Williams,CLB,2017,1912,6,3,9.236578716,0,3,0.980190771,0.909552027,2.019809229,5,24.45961967,0,0.262660215,-0.262660215,1.242850986,0.163365128,0.052532043,0.336634872,-0.052532043
John,Thorrington,John Thorrington,VAN,2012,NA,10,2,23.99811701,0.5,0,0.840045113,-0.062601444,-0.840045113,8,25.29540194,0,0.402643649,-0.402643649,1.242688763,0.084004511,0.050330456,-0.084004511,-0.050330456
Wil,Trapp,Wil Trapp,CLB,2016,2680,10,0,24.29764991,0.2,0,0.650695606,-0.650695606,-0.650695606,13,27.16918094,0,0.589898458,-0.589898458,1.240594064,0.065069561,0.045376804,-0.065069561,-0.045376804
Matt,Hedges,Matt Hedges,FCD,2012,NA,12,5,12.52619632,0.666666667,3,1.207897745,1.190231855,1.792102255,1,32.41620737,0,0.027773425,-0.027773425,1.235671171,0.100658145,0.027773425,0.149341855,-0.027773425
Servando,Carrasco,Servando Carrasco,"SKC, ORL",2015,1493,10,1,18.87913739,0.3,0,0.885901023,-0.499030477,-0.885901023,5,22.98478348,1,0.347891383,0.652108617,1.233792405,0.088590102,0.069578277,-0.088590102,0.130421723
Jeb,Brovsky,Jeb Brovsky,VAN,2011,NA,11,2,27.94862887,0.454545455,0,0.460232738,-0.291192916,-0.460232738,10,17.94939557,0,0.771406226,-0.771406226,1.231638964,0.04183934,0.077140623,-0.04183934,-0.077140623
Alvaro,Rey,Alvaro Rey,"TOR, CLB",2014,NA,3,1,26.43122183,0,0,0.24045862,-0.108465107,-0.24045862,5,17.57409475,0,0.989836394,-0.989836394,1.230295014,0.080152873,0.197967279,-0.080152873,-0.197967279
Henry,Wingo,Henry Wingo,SEA,2017,181,3,0,29.50629652,0.333333333,0,0.179232044,-0.179232044,-0.179232044,8,20.74782145,0,1.050385052,-1.050385052,1.229617096,0.059744015,0.131298132,-0.059744015,-0.131298132
Memo,Rodriguez,Memo Rodriguez,HOU,2017,355,11,6,24.38992382,0.272727273,2,0.789689786,0.5502498,1.210310214,8,20.66701356,1,0.439087678,0.560912322,1.228777464,0.071789981,0.05488596,0.110028201,0.07011404
Corey,Ashe,Corey Ashe,ORL,2015,694,2,1,30.8109691,0.5,0,0.067686858,0.044534947,-0.067686858,5,15.33985495,3,1.160140607,1.839859393,1.227827465,0.033843429,0.232028121,-0.033843429,0.367971879
Agustin,Viana,Agustin Viana,CLB,2013,NA,12,1,19.5448267,0.166666667,0,0.661889171,-0.497048189,-0.661889171,8,23.24776965,0,0.565364255,-0.565364255,1.227253426,0.055157431,0.070670532,-0.055157431,-0.070670532
Ashley,Cole,Ashley Cole,LAG,2016,2370,8,2,25.35932993,0.625,1,0.48439403,-0.009814547,0.51560597,9,22.61370953,0,0.741363869,-0.741363869,1.225757899,0.060549254,0.082373763,0.064450746,-0.082373763
Andy,Dorman,Andy Dorman,NER,2014,NA,10,3,23.47930923,0.5,0,1.02170637,0.140644556,-1.02170637,2,20.97616047,0,0.202523163,-0.202523163,1.224229533,0.102170637,0.101261582,-0.102170637,-0.101261582
Nigel,de Jong,Nigel de Jong,LAG,2016,1643,16,5,21.28768704,0.25,0,1.003124396,-0.242339156,-1.003124396,7,31.82941453,0,0.220218542,-0.220218542,1.223342938,0.062695275,0.031459792,-0.062695275,-0.031459792
Steven,Beitashour,Steven Beitashour,TOR,2016,2680,3,0,25.70912002,0.666666667,0,0.225726501,-0.225726501,-0.225726501,12,17.68359599,0,0.992253557,-0.992253557,1.217980058,0.075242167,0.082687796,-0.075242167,-0.082687796
Ricardo,Clark,Ricardo Clark,HOU,2012,NA,9,2,21.99555711,0.444444444,1,0.809817283,-0.295436539,0.190182717,3,16.96305124,0,0.407149022,-0.407149022,1.216966304,0.089979698,0.135716341,0.021131413,-0.135716341
Eric,Gehrig,Eric Gehrig,CLB,2014,NA,10,2,16.69199014,0,0,0.843594787,-0.610376102,-0.843594787,6,22.12834335,0,0.373288058,-0.373288058,1.216882845,0.084359479,0.062214676,-0.084359479,-0.062214676
Maxim,Tissot,Maxim Tissot,MTL,2015,616,10,4,21.78089893,0.5,1,0.845023246,0.275271266,0.154976754,5,19.94468993,0,0.367792018,-0.367792018,1.212815264,0.084502325,0.073558404,0.015497675,-0.073558404
J.J.,Koval,J.J. Koval,SJE,2015,802,12,2,15.10125912,0.166666667,0,0.91438707,-0.081264121,-0.91438707,5,24.07797964,0,0.295544357,-0.295544357,1.209931427,0.076198922,0.059108871,-0.076198922,-0.059108871
Daniel,Woolard,Daniel Woolard,DCU,2012,NA,5,2,22.74291114,0.4,1,0.24863786,0.206584229,0.75136214,10,18.07170848,2,0.959992644,1.040007356,1.208630504,0.049727572,0.095999264,0.150272428,0.104000736
Victor,Bernardez,Victor Bernardez,SJE,2016,2987,13,2,26.45095581,0.307692308,1,0.674166022,0.28727331,0.325833978,4,11.0490016,0,0.531278074,-0.531278074,1.205444096,0.051858925,0.132819518,0.025064152,-0.132819518
Michael,Parkhurst,Michael Parkhurst,CLB,2016,3193,0,0,NA,NA,0,0,0,0,9,18.11157883,2,1.20400574,0.79599426,1.20400574,0,0.133778416,0,0.088443807
Konrad,Warzycha,Konrad Warzycha,CLB,2013,NA,10,0,20.94733528,0.4,0,0.765084079,-0.765084079,-0.765084079,2,20.09194603,0,0.436511915,-0.436511915,1.201595994,0.076508408,0.218255958,-0.076508408,-0.218255958
Michael,Harrington,Michael Harrington,COL,2015,1336,2,1,26.92275806,0.5,0,0.054266187,-0.03203546,-0.054266187,10,22.26666657,1,1.143536589,-0.143536589,1.197802776,0.027133094,0.114353659,-0.027133094,-0.014353659
Demar,Phillips,Demar Phillips,RSL,2015,1451,11,1,29.28327999,0.636363636,0,0.353048771,-0.265355026,-0.353048771,7,18.72888197,0,0.842118272,-0.842118272,1.195167043,0.032095343,0.12030261,-0.032095343,-0.12030261
Julian,de Guzman,Julian de Guzman,TOR,2011,NA,16,5,33.25776573,0.375,2,0.581469503,-0.00020376,1.418530497,9,26.7980057,2,0.611444775,1.388555225,1.192914279,0.036341844,0.067938308,0.088658156,0.154283914
Moises,Hernandez,Moises Hernandez,FCD,2015,1031,3,2,26.98513843,0.333333333,0,0.164763071,0.05134961,-0.164763071,6,13.31068254,2,1.027857822,0.972142178,1.192620893,0.054921024,0.171309637,-0.054921024,0.162023696
Tyson,Wahl,Tyson Wahl,CLB,2015,1504,2,1,13.17034195,0.5,0,0.202015614,-0.177065296,-0.202015614,5,16.6212137,2,0.986749194,1.013250806,1.188764808,0.101007807,0.197349839,-0.101007807,0.202650161
Martin,Perez Garcia,Martin Perez Garcia,SJE,2014,NA,9,3,24.74123736,0.333333333,1,0.919520141,0.124544575,0.080479859,4,18.36595975,1,0.267440702,0.732559298,1.186960843,0.102168905,0.066860176,0.008942207,0.183139824
Andy,Rose,Andy Rose,SEA,2014,NA,7,5,14.92119332,0.285714286,3,0.785757574,0.641153244,2.214242426,7,25.18154735,0,0.400305179,-0.400305179,1.186062753,0.112251082,0.057186454,0.316320347,-0.057186454
